datetime,season,PM_Taiyuanjie,PM_US Post,PM_Xiaoheyan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,PM_Average
2013-07-04 17:00:00,2,8.0,,7.0,19.0,51.83,992.0,30.0,SW,177.0,0.0,0.0,7.5
2013-07-04 18:00:00,2,12.0,1.0,9.0,20.0,58.42,992.0,29.0,SW,180.0,0.0,0.0,7.333333333333333
2013-07-04 19:00:00,2,14.0,16.0,8.0,21.0,65.83,993.0,28.0,SW,182.0,0.0,0.0,12.666666666666666
2013-07-04 20:00:00,2,17.0,5.0,11.0,21.0,74.02,993.0,26.0,SW,185.0,0.0,0.0,11.0
2013-07-04 21:00:00,2,26.0,16.0,16.0,22.0,83.48,993.0,25.0,SW,187.0,0.0,0.0,19.333333333333332
2013-07-04 22:00:00,2,27.0,22.0,15.0,21.0,83.37,993.0,24.0,SW,189.0,0.0,0.0,21.333333333333332
2013-07-04 23:00:00,2,30.0,31.0,16.0,21.0,88.54,994.0,23.0,SW,191.0,0.0,0.0,25.666666666666668
2013-07-05 00:00:00,2,48.0,39.0,26.0,21.0,88.54,994.0,23.0,SW,193.0,0.0,0.0,37.666666666666664
2013-07-05 01:00:00,2,40.0,58.0,27.0,21.0,88.54,993.0,23.0,SW,195.0,0.0,0.0,41.666666666666664
2013-07-05 02:00:00,2,51.0,44.0,33.0,21.0,88.54,993.0,23.0,SW,197.0,0.0,0.0,42.666666666666664
2013-07-05 03:00:00,2,43.0,5.0,33.0,20.0,88.45,993.0,22.0,SW,199.0,0.0,0.0,27.0
2013-07-05 04:00:00,2,29.0,1.0,11.0,20.0,88.45,994.0,22.0,SW,200.0,0.0,0.0,13.666666666666666
2013-07-05 05:00:00,2,18.0,6.0,10.0,20.0,88.45,994.0,22.0,SW,202.0,0.0,0.0,11.333333333333334
2013-07-05 06:00:00,2,31.0,23.0,13.0,21.0,88.54,995.0,23.0,SW,204.0,0.0,0.0,22.333333333333332
2013-07-05 07:00:00,2,23.0,10.0,14.0,22.0,88.62,995.0,24.0,SW,206.0,0.0,0.0,15.666666666666666
2013-07-05 08:00:00,2,18.0,4.0,14.0,21.0,74.02,995.0,26.0,SW,208.0,0.0,0.0,12.0
2013-07-05 09:00:00,2,14.0,7.0,16.0,21.0,69.79,995.0,27.0,SW,211.0,0.0,0.0,12.333333333333334
2013-07-05 10:00:00,2,14.0,17.0,16.0,21.0,65.83,996.0,28.0,SW,213.0,0.0,0.0,15.666666666666666
2013-07-05 11:00:00,2,17.0,11.0,15.0,21.0,62.13,996.0,29.0,SW,216.0,0.0,0.0,14.333333333333334
2013-07-05 12:00:00,2,15.0,6.0,24.0,20.0,58.42,996.0,29.0,SW,220.0,0.0,0.0,15.0
2013-07-05 13:00:00,2,12.0,,7.0,18.0,48.69,996.0,30.0,SW,223.0,0.0,0.0,9.5
2013-07-05 14:00:00,2,6.0,,8.0,17.0,45.72,996.0,30.0,SW,229.0,0.0,0.0,7.0
2013-07-05 15:00:00,2,3.0,5.0,8.0,16.0,42.9,997.0,30.0,SW,234.0,0.0,0.0,5.333333333333333
2013-07-05 16:00:00,2,3.0,3.0,8.0,15.0,40.24,997.0,30.0,SW,239.0,0.0,0.0,4.666666666666667
2013-07-05 17:00:00,2,,11.0,8.0,16.0,42.9,997.0,30.0,SW,242.0,0.0,0.0,9.5
2013-07-05 18:00:00,2,,4.0,10.0,16.0,45.44,998.0,29.0,SW,245.0,0.0,0.0,7.0
2013-07-05 19:00:00,2,14.0,16.0,13.0,17.0,57.69,998.0,26.0,SW,247.0,0.0,0.0,14.333333333333334
2013-07-05 20:00:00,2,14.0,2.0,19.0,17.0,61.21,999.0,25.0,SW,249.0,0.0,0.0,11.666666666666666
2013-07-05 21:00:00,2,15.0,28.0,23.0,17.0,64.98,1000.0,24.0,SE,2.0,0.0,0.0,22.0
2013-07-05 22:00:00,2,22.0,25.0,31.0,18.0,73.5,1000.0,23.0,SE,5.0,0.0,0.0,26.0
2013-07-05 23:00:00,2,24.0,34.0,40.0,18.0,83.01,1000.0,21.0,SE,7.0,0.0,0.0,32.666666666666664
2013-07-06 00:00:00,2,32.0,51.0,60.0,18.0,83.01,1001.0,21.0,SE,9.0,0.0,0.0,47.666666666666664
2013-07-06 01:00:00,2,44.0,53.0,60.0,18.0,83.01,1001.0,21.0,SE,12.0,0.0,0.0,52.333333333333336
2013-07-06 02:00:00,2,66.0,69.0,54.0,18.0,83.01,1001.0,21.0,SE,15.0,0.0,0.0,63.0
2013-07-06 03:00:00,2,102.0,110.0,65.0,18.0,83.01,1001.0,21.0,SE,17.0,0.0,0.0,92.33333333333333
2013-07-06 04:00:00,2,,87.0,76.0,18.0,88.28,1002.0,20.0,SE,19.0,0.0,0.0,81.5
2013-07-06 05:00:00,2,,90.0,64.0,18.0,88.28,1002.0,20.0,SE,21.0,0.0,0.0,77.0
2013-07-06 06:00:00,2,123.0,92.0,72.0,19.0,83.13,1002.0,22.0,SE,23.0,0.0,0.0,95.66666666666667
2013-07-06 07:00:00,2,123.0,54.0,57.0,20.0,73.84,1003.0,25.0,SE,25.0,0.0,0.0,78.0
2013-07-06 08:00:00,2,78.0,55.0,57.0,21.0,74.02,1003.0,26.0,SW,3.0,0.0,0.0,63.333333333333336
2013-07-06 09:00:00,2,56.0,31.0,43.0,19.0,54.9,1003.0,29.0,SW,6.0,0.0,0.0,43.333333333333336
2013-07-06 10:00:00,2,42.0,24.0,36.0,18.0,48.69,1003.0,30.0,SW,9.0,0.0,0.0,34.0
2013-07-06 11:00:00,2,27.0,21.0,27.0,19.0,48.96,1003.0,31.0,SW,12.0,0.0,0.0,25.0
2013-07-06 12:00:00,2,16.0,8.0,19.0,16.0,38.29,1003.0,32.0,SW,15.0,0.0,0.0,14.333333333333334
2013-07-06 13:00:00,2,11.0,,15.0,16.0,36.2,1002.0,33.0,SW,18.0,0.0,0.0,13.0
2013-07-06 14:00:00,2,7.0,12.0,9.0,17.0,38.57,1002.0,33.0,SW,21.0,0.0,0.0,9.333333333333334
2013-07-06 15:00:00,2,15.0,24.0,19.0,17.0,40.8,1002.0,32.0,SW,25.0,0.0,0.0,19.333333333333332
2013-07-06 16:00:00,2,15.0,6.0,26.0,18.0,45.99,1002.0,31.0,SW,29.0,0.0,0.0,15.666666666666666
2013-07-06 17:00:00,2,12.0,9.0,16.0,18.0,45.99,1002.0,31.0,SW,33.0,0.0,0.0,12.333333333333334
2013-07-06 18:00:00,2,12.0,10.0,12.0,19.0,51.83,1002.0,30.0,SW,35.0,0.0,0.0,11.333333333333334
2013-07-06 20:00:00,2,29.0,24.0,22.0,21.0,69.79,1003.0,27.0,SE,2.0,0.0,0.0,25.0
2013-07-06 21:00:00,2,31.0,40.0,29.0,20.0,69.6,1004.0,26.0,SE,4.0,0.0,0.0,33.333333333333336
2013-07-06 22:00:00,2,42.0,57.0,41.0,21.0,78.53,1004.0,25.0,SE,6.0,0.0,0.0,46.666666666666664
2013-07-06 23:00:00,2,60.0,63.0,50.0,21.0,83.37,1004.0,24.0,SE,7.0,0.0,0.0,57.666666666666664
2013-07-07 00:00:00,2,73.0,78.0,54.0,21.0,88.54,1004.0,23.0,SW,2.0,0.0,0.0,68.33333333333333
2013-07-07 01:00:00,2,96.0,54.0,63.0,20.0,83.25,1004.0,23.0,SW,4.0,0.0,0.0,71.0
2013-07-07 02:00:00,2,109.0,73.0,60.0,20.0,83.25,1003.0,23.0,SE,2.0,0.0,0.0,80.66666666666667
2013-07-07 03:00:00,2,136.0,79.0,86.0,20.0,83.25,1003.0,23.0,SE,4.0,0.0,0.0,100.33333333333333
2013-07-07 04:00:00,2,161.0,95.0,101.0,20.0,83.25,1003.0,23.0,SW,2.0,0.0,0.0,119.0
2013-07-07 05:00:00,2,187.0,90.0,118.0,20.0,83.25,1004.0,23.0,SE,1.0,0.0,0.0,131.66666666666666
2013-07-07 06:00:00,2,190.0,104.0,126.0,21.0,83.37,1003.0,24.0,SE,4.0,0.0,0.0,140.0
2013-07-07 07:00:00,2,172.0,102.0,121.0,21.0,78.53,1004.0,25.0,SE,7.0,0.0,0.0,131.66666666666666
2013-07-07 08:00:00,2,151.0,91.0,109.0,21.0,74.02,1004.0,26.0,SW,4.0,0.0,0.0,117.0
2013-07-07 09:00:00,2,105.0,59.0,93.0,20.0,65.62,1004.0,27.0,SW,9.0,0.0,0.0,85.66666666666667
2013-07-07 10:00:00,2,72.0,44.0,69.0,20.0,61.9,1004.0,28.0,SW,15.0,0.0,0.0,61.666666666666664
2013-07-07 11:00:00,2,43.0,34.0,45.0,21.0,62.13,1004.0,29.0,SW,20.0,0.0,0.0,40.666666666666664
2013-07-07 12:00:00,2,29.0,32.0,34.0,19.0,51.83,1004.0,30.0,SW,25.0,0.0,0.0,31.666666666666668
2013-07-07 13:00:00,2,21.0,18.0,31.0,20.0,58.42,1003.0,29.0,SW,30.0,0.0,0.0,23.333333333333332
2013-07-07 14:00:00,2,18.0,17.0,26.0,18.0,48.69,1002.0,30.0,SW,36.0,0.0,0.0,20.333333333333332
2013-07-07 15:00:00,2,18.0,26.0,26.0,18.0,48.69,1001.0,30.0,SW,42.0,0.0,0.0,23.333333333333332
2013-07-07 16:00:00,2,20.0,53.0,30.0,18.0,51.57,1002.0,29.0,SW,48.0,0.0,0.0,34.333333333333336
2013-07-07 17:00:00,2,20.0,18.0,30.0,18.0,54.65,1001.0,28.0,SW,52.0,0.0,0.0,22.666666666666668
2013-07-07 18:00:00,2,21.0,27.0,36.0,18.0,54.65,1001.0,28.0,SW,56.0,0.0,0.0,28.0
2013-07-07 19:00:00,2,21.0,6.0,39.0,19.0,65.41,1001.0,26.0,SW,59.0,0.0,0.0,22.0
2013-07-07 20:00:00,2,19.0,17.0,27.0,19.0,69.4,1002.0,25.0,SW,63.0,0.0,0.0,21.0
2013-07-07 21:00:00,2,22.0,20.0,26.0,20.0,78.39,1004.0,24.0,SW,66.0,0.0,0.0,22.666666666666668
2013-07-07 22:00:00,2,29.0,17.0,34.0,20.0,83.25,1004.0,23.0,SW,69.0,0.0,0.0,26.666666666666668
2013-07-07 23:00:00,2,37.0,15.0,39.0,20.0,88.45,1005.0,22.0,SW,71.0,0.0,0.0,30.333333333333332
2013-07-08 00:00:00,2,30.0,43.0,33.0,19.0,88.37,1004.0,21.0,SE,3.0,0.0,0.0,35.333333333333336
2013-07-08 01:00:00,2,29.0,48.0,37.0,19.0,88.37,1003.0,21.0,SE,6.0,0.0,0.0,38.0
2013-07-08 02:00:00,2,30.0,44.0,45.0,18.0,88.28,1003.0,20.0,SW,1.0,0.0,0.0,39.666666666666664
2013-07-08 03:00:00,2,36.0,44.0,47.0,18.0,93.94,1003.0,19.0,SW,2.0,0.0,0.0,42.333333333333336
2013-07-08 04:00:00,2,38.0,50.0,47.0,18.0,88.28,1003.0,20.0,SW,3.0,0.0,0.0,45.0
2013-07-08 05:00:00,2,36.0,38.0,49.0,19.0,88.37,1003.0,21.0,SE,2.0,0.0,0.0,41.0
2013-07-08 06:00:00,2,27.0,22.0,43.0,20.0,88.45,1003.0,22.0,SE,4.0,0.0,0.0,30.666666666666668
2013-07-08 07:00:00,2,25.0,29.0,40.0,20.0,83.25,1004.0,23.0,cv,1.0,0.0,0.0,31.333333333333332
2013-07-08 08:00:00,2,24.0,38.0,32.0,21.0,78.53,1004.0,25.0,SW,2.0,0.0,0.0,31.333333333333332
2013-07-08 09:00:00,2,14.0,18.0,31.0,21.0,69.79,1004.0,27.0,SW,6.0,0.0,0.0,21.0
2013-07-08 10:00:00,2,23.0,33.0,37.0,22.0,69.98,1004.0,28.0,SW,9.0,0.0,0.0,31.0
2013-07-08 11:00:00,2,22.0,41.0,39.0,22.0,69.98,1003.0,28.0,NW,2.0,0.0,0.0,34.0
2013-07-08 12:00:00,2,22.0,20.0,39.0,23.0,70.17,1002.0,29.0,SW,2.0,0.0,0.0,27.0
2013-07-08 13:00:00,2,17.0,32.0,28.0,22.0,62.35,1002.0,30.0,SW,4.0,0.0,0.0,25.666666666666668
2013-07-08 14:00:00,2,17.0,42.0,28.0,23.0,62.57,1002.0,31.0,SW,7.0,0.0,0.0,29.0
2013-07-08 15:00:00,2,25.0,58.0,45.0,23.0,62.57,1002.0,31.0,SW,10.0,0.0,0.0,42.666666666666664
2013-07-08 16:00:00,2,29.0,51.0,45.0,22.0,62.35,1001.0,30.0,NW,3.0,0.0,0.0,41.666666666666664
2013-07-08 17:00:00,2,32.0,57.0,49.0,23.0,70.17,1002.0,29.0,SW,3.0,0.0,0.0,46.0
2013-07-08 18:00:00,2,33.0,58.0,50.0,22.0,69.98,1002.0,28.0,SW,6.0,0.0,0.0,47.0
2013-07-08 19:00:00,2,33.0,81.0,64.0,23.0,78.82,1002.0,27.0,SW,7.0,0.0,0.0,59.333333333333336
2013-07-08 20:00:00,2,33.0,67.0,75.0,23.0,83.6,1003.0,26.0,cv,1.0,0.0,0.0,58.333333333333336
2013-07-08 21:00:00,2,33.0,72.0,71.0,24.0,88.78,1003.0,26.0,SW,1.0,0.0,0.0,58.666666666666664
2013-07-08 22:00:00,2,33.0,60.0,75.0,24.0,88.78,1003.0,26.0,cv,1.0,0.0,0.0,56.0
2013-07-08 23:00:00,2,33.0,75.0,69.0,24.0,94.2,1003.0,25.0,SW,2.0,0.0,0.0,59.0
2013-07-09 00:00:00,2,33.0,89.0,69.0,24.0,94.2,1003.0,25.0,SW,4.0,0.0,0.0,63.666666666666664
2013-07-09 01:00:00,2,33.0,82.0,63.0,24.0,94.2,1003.0,25.0,SW,5.0,0.0,0.0,59.333333333333336
2013-07-09 02:00:00,2,33.0,50.0,53.0,23.0,94.16,1003.0,24.0,SW,7.0,0.0,0.0,45.333333333333336
2013-07-09 03:00:00,2,33.0,37.0,38.0,23.0,94.16,1003.0,24.0,SW,9.0,0.0,0.0,36.0
2013-07-09 04:00:00,2,33.0,30.0,32.0,23.0,94.16,1003.0,24.0,cv,1.0,0.0,0.0,31.666666666666668
2013-07-09 05:00:00,2,33.0,49.0,32.0,23.0,94.16,1004.0,24.0,SW,1.0,0.0,0.0,38.0
2013-07-09 06:00:00,2,33.0,65.0,36.0,24.0,94.2,1004.0,25.0,SW,3.0,0.0,0.0,44.666666666666664
2013-07-09 07:00:00,2,33.0,95.0,46.0,24.0,94.2,1004.0,25.0,cv,1.0,1.1,1.1,58.0
2013-07-09 08:00:00,2,33.0,60.0,75.0,23.0,94.16,1005.0,24.0,SW,2.0,7.6,8.7,56.0
2013-07-09 09:00:00,2,33.0,37.0,56.0,22.0,94.12,1005.0,23.0,SW,5.0,10.0,18.7,42.0
2013-07-09 10:00:00,2,33.0,41.0,20.0,23.0,94.16,1005.0,24.0,SW,8.0,1.0,19.7,31.333333333333332
2013-07-09 11:00:00,2,33.0,,18.0,23.0,94.16,1005.0,24.0,cv,1.0,0.2,19.9,25.5
2013-07-09 12:00:00,2,33.0,,8.0,20.0,88.45,1005.0,22.0,SE,6.0,2.5,22.4,20.5
2013-07-09 13:00:00,2,33.0,,12.0,20.0,94.03,1005.0,21.0,SE,10.0,7.0,29.4,22.5
2013-07-09 14:00:00,2,33.0,,6.0,20.0,94.03,1005.0,21.0,SE,11.0,4.3,33.7,19.5
2013-07-09 15:00:00,2,33.0,3.0,,20.0,94.03,1004.0,21.0,SE,13.0,0.9,34.6,18.0
2013-07-09 16:00:00,2,33.0,,3.0,20.0,94.03,1005.0,21.0,SE,14.0,0.7,35.3,18.0
2013-07-09 17:00:00,2,33.0,,8.0,20.0,94.03,1005.0,21.0,SE,16.0,0.0,0.0,20.5
2013-07-09 18:00:00,2,33.0,,8.0,19.0,93.98,1004.0,20.0,SE,21.0,0.0,0.0,20.5
2013-07-09 19:00:00,2,33.0,21.0,11.0,19.0,88.37,1004.0,21.0,NE,5.0,0.0,0.0,21.666666666666668
2013-07-09 20:00:00,2,33.0,28.0,19.0,20.0,94.03,1004.0,21.0,SE,4.0,0.0,0.0,26.666666666666668
2013-07-09 21:00:00,2,33.0,49.0,32.0,20.0,94.03,1004.0,21.0,NE,4.0,0.0,0.0,38.0
2013-07-09 22:00:00,2,33.0,18.0,23.0,20.0,94.03,1005.0,21.0,NE,7.0,0.0,0.0,24.666666666666668
2013-07-09 23:00:00,2,33.0,51.0,21.0,20.0,94.03,1004.0,21.0,NE,10.0,0.0,0.0,35.0
2013-07-10 00:00:00,2,33.0,48.0,24.0,20.0,100.0,1004.0,20.0,NE,13.0,0.0,0.0,35.0
2013-07-10 01:00:00,2,33.0,8.0,25.0,20.0,100.0,1004.0,20.0,NE,16.0,0.0,0.0,22.0
2013-07-10 02:00:00,2,33.0,49.0,22.0,20.0,100.0,1004.0,20.0,NE,19.0,0.0,0.0,34.666666666666664
2013-07-10 03:00:00,2,33.0,29.0,26.0,19.0,93.98,1004.0,20.0,NE,21.0,0.0,0.0,29.333333333333332
2013-07-10 04:00:00,2,33.0,31.0,26.0,19.0,100.0,1004.0,19.0,NE,24.0,0.0,0.0,30.0
2013-07-10 05:00:00,2,33.0,,17.0,19.0,93.98,1005.0,20.0,NE,27.0,0.0,0.0,25.0
2013-07-10 06:00:00,2,33.0,25.0,18.0,20.0,100.0,1005.0,20.0,NE,30.0,0.0,0.0,25.333333333333332
2013-07-10 07:00:00,2,33.0,18.0,21.0,20.0,94.03,1005.0,21.0,NE,35.0,0.0,0.0,24.0
2013-07-10 08:00:00,2,33.0,5.0,23.0,21.0,83.37,1005.0,24.0,NE,40.0,0.0,0.0,20.333333333333332
2013-07-10 09:00:00,2,33.0,12.0,17.0,20.0,69.6,1005.0,26.0,NE,47.0,0.0,0.0,20.666666666666668
2013-07-10 10:00:00,2,33.0,31.0,15.0,20.0,69.6,1005.0,26.0,NE,54.0,0.0,0.0,26.333333333333332
2013-07-10 11:00:00,2,33.0,19.0,16.0,21.0,69.79,1005.0,27.0,NE,59.0,0.0,0.0,22.666666666666668
2013-07-10 12:00:00,2,33.0,11.0,17.0,21.0,65.83,1005.0,28.0,NE,65.0,0.0,0.0,20.333333333333332
2013-07-10 13:00:00,2,33.0,18.0,16.0,21.0,65.83,1005.0,28.0,NE,69.0,0.0,0.0,22.333333333333332
2013-07-10 14:00:00,2,33.0,23.0,20.0,21.0,62.13,1004.0,29.0,NE,73.0,0.0,0.0,25.333333333333332
2013-07-10 15:00:00,2,33.0,19.0,31.0,21.0,62.13,1004.0,29.0,NE,76.0,0.0,0.0,27.666666666666668
2013-07-10 16:00:00,2,33.0,27.0,33.0,21.0,65.83,1004.0,28.0,NE,79.0,0.0,0.0,31.0
2013-07-10 17:00:00,2,29.0,44.0,42.0,22.0,69.98,1004.0,28.0,NE,82.0,0.0,0.0,38.333333333333336
2013-07-10 18:00:00,2,30.0,17.0,36.0,21.0,69.79,1004.0,27.0,NW,4.0,0.0,0.0,27.666666666666668
2013-07-10 19:00:00,2,37.0,46.0,31.0,20.0,69.6,1005.0,26.0,NE,3.0,0.0,0.0,38.0
2013-07-10 20:00:00,2,37.0,39.0,41.0,20.0,69.6,1005.0,26.0,NE,6.0,0.0,0.0,39.0
2013-07-10 21:00:00,2,34.0,29.0,42.0,20.0,73.84,1005.0,25.0,NE,9.0,0.0,0.0,35.0
2013-07-10 22:00:00,2,32.0,27.0,33.0,21.0,83.37,1005.0,24.0,NE,12.0,0.0,0.0,30.666666666666668
2013-07-10 23:00:00,2,26.0,25.0,29.0,21.0,88.54,1004.0,23.0,NE,15.0,0.0,0.0,26.666666666666668
2013-07-11 00:00:00,2,24.0,30.0,25.0,20.0,83.25,1005.0,23.0,NE,18.0,0.0,0.0,26.333333333333332
2013-07-11 01:00:00,2,31.0,15.0,27.0,20.0,83.25,1004.0,23.0,NE,22.0,0.0,0.0,24.333333333333332
2013-07-11 02:00:00,2,41.0,40.0,26.0,20.0,88.45,1004.0,22.0,NE,25.0,0.0,0.0,35.666666666666664
2013-07-11 03:00:00,2,45.0,46.0,26.0,20.0,88.45,1004.0,22.0,NE,29.0,0.0,0.0,39.0
2013-07-11 04:00:00,2,52.0,9.0,28.0,19.0,88.37,1004.0,21.0,NE,33.0,0.0,0.0,29.666666666666668
2013-07-11 05:00:00,2,60.0,25.0,29.0,19.0,88.37,1004.0,21.0,NE,35.0,0.0,0.0,38.0
2013-07-11 06:00:00,2,69.0,38.0,32.0,20.0,88.45,1005.0,22.0,NE,38.0,0.0,0.0,46.333333333333336
2013-07-11 07:00:00,2,57.0,34.0,42.0,21.0,83.37,1005.0,24.0,NE,42.0,0.0,0.0,44.333333333333336
2013-07-11 08:00:00,2,55.0,33.0,44.0,21.0,78.53,1005.0,25.0,NE,46.0,0.0,0.0,44.0
2013-07-11 09:00:00,2,49.0,35.0,33.0,22.0,74.19,1005.0,27.0,NE,49.0,0.0,0.0,39.0
2013-07-11 10:00:00,2,42.0,33.0,28.0,21.0,65.83,1004.0,28.0,NE,52.0,0.0,0.0,34.333333333333336
2013-07-11 11:00:00,2,44.0,27.0,33.0,22.0,66.04,1004.0,29.0,NW,4.0,0.0,0.0,34.666666666666664
2013-07-11 12:00:00,2,56.0,30.0,34.0,21.0,58.65,1004.0,30.0,NE,3.0,0.0,0.0,40.0
2013-07-11 13:00:00,2,56.0,29.0,34.0,21.0,55.4,1003.0,31.0,NE,8.0,0.0,0.0,39.666666666666664
2013-07-11 14:00:00,2,42.0,19.0,21.0,21.0,55.4,1003.0,31.0,NE,11.0,0.0,0.0,27.333333333333332
2013-07-11 15:00:00,2,35.0,24.0,19.0,21.0,55.4,1003.0,31.0,NE,13.0,0.0,0.0,26.0
2013-07-11 16:00:00,2,29.0,25.0,21.0,20.0,49.22,1003.0,32.0,NE,15.0,0.0,0.0,25.0
2013-07-11 17:00:00,2,29.0,13.0,21.0,19.0,51.83,1003.0,30.0,NW,2.0,0.0,0.0,21.0
2013-07-11 18:00:00,2,31.0,9.0,19.0,20.0,58.42,1003.0,29.0,NW,5.0,0.0,0.0,19.666666666666668
2013-07-11 19:00:00,2,37.0,17.0,28.0,20.0,61.9,1003.0,28.0,NE,2.0,0.0,0.0,27.333333333333332
2013-07-11 20:00:00,2,36.0,1.0,36.0,20.0,61.9,1003.0,28.0,NW,2.0,0.0,0.0,24.333333333333332
2013-07-11 21:00:00,2,38.0,22.0,41.0,21.0,69.79,1004.0,27.0,NW,3.0,0.0,0.0,33.666666666666664
2013-07-11 22:00:00,2,37.0,39.0,38.0,21.0,69.79,1004.0,27.0,NW,4.0,0.0,0.0,38.0
2013-07-11 23:00:00,2,73.0,48.0,34.0,23.0,88.7,1004.0,25.0,SW,2.0,0.0,0.0,51.666666666666664
2013-07-12 00:00:00,2,,52.0,48.0,23.0,88.7,1003.0,25.0,SE,2.0,0.0,0.0,50.0
2013-07-12 01:00:00,2,,46.0,64.0,24.0,100.0,1003.0,24.0,SW,2.0,0.0,0.0,55.0
2013-07-12 02:00:00,2,,50.0,52.0,23.0,94.16,1003.0,24.0,SE,2.0,0.0,0.0,51.0
2013-07-12 03:00:00,2,79.0,67.0,53.0,23.0,94.16,1003.0,24.0,SE,4.0,0.0,0.0,66.33333333333333
2013-07-12 04:00:00,2,79.0,83.0,62.0,23.0,94.16,1003.0,24.0,SW,1.0,0.0,0.0,74.66666666666667
2013-07-12 05:00:00,2,,88.0,66.0,23.0,100.0,1004.0,23.0,SW,3.0,0.0,0.0,77.0
2013-07-12 06:00:00,2,94.0,54.0,71.0,23.0,94.16,1004.0,24.0,SW,5.0,0.0,0.0,73.0
2013-07-12 07:00:00,2,94.0,21.0,66.0,24.0,100.0,1004.0,24.0,SW,7.0,0.0,0.0,60.333333333333336
2013-07-12 08:00:00,2,64.0,24.0,55.0,24.0,88.78,1005.0,26.0,SW,9.0,0.0,0.0,47.666666666666664
2013-07-12 09:00:00,2,43.0,32.0,26.0,24.0,83.71,1004.0,27.0,SW,11.0,0.0,0.0,33.666666666666664
2013-07-12 10:00:00,2,36.0,32.0,21.0,24.0,74.52,1005.0,29.0,SW,13.0,0.0,0.0,29.666666666666668
2013-07-12 11:00:00,2,36.0,38.0,21.0,24.0,70.36,1004.0,30.0,SW,16.0,0.0,0.0,31.666666666666668
2013-07-12 12:00:00,2,36.0,36.0,21.0,24.0,70.36,1004.0,30.0,SW,20.0,0.0,0.0,31.0
2013-07-12 13:00:00,2,39.0,26.0,34.0,21.0,58.65,1004.0,30.0,SW,24.0,0.0,0.0,33.0
2013-07-12 14:00:00,2,28.0,13.0,24.0,22.0,58.89,1004.0,31.0,SW,28.0,0.0,0.0,21.666666666666668
2013-07-12 15:00:00,2,22.0,9.0,41.0,21.0,55.4,1004.0,31.0,SW,32.0,0.0,0.0,24.0
2013-07-12 16:00:00,2,22.0,15.0,28.0,20.0,52.09,1004.0,31.0,SW,37.0,0.0,0.0,21.666666666666668
2013-07-12 17:00:00,2,24.0,19.0,27.0,20.0,55.15,1004.0,30.0,SW,41.0,0.0,0.0,23.333333333333332
2013-07-12 18:00:00,2,31.0,22.0,30.0,22.0,66.04,1004.0,29.0,SW,43.0,0.0,0.0,27.666666666666668
2013-07-12 19:00:00,2,32.0,9.0,35.0,23.0,78.82,1005.0,27.0,SW,45.0,0.0,0.0,25.333333333333332
2013-07-12 20:00:00,2,48.0,,47.0,23.0,88.7,1006.0,25.0,SW,47.0,0.0,0.0,47.5
2013-07-12 21:00:00,2,55.0,51.0,47.0,22.0,83.48,1006.0,25.0,SW,48.0,0.0,0.0,51.0
2013-07-12 22:00:00,2,59.0,48.0,51.0,23.0,88.7,1007.0,25.0,SW,49.0,0.0,0.0,52.666666666666664
2013-07-12 23:00:00,2,75.0,65.0,61.0,22.0,88.62,1007.0,24.0,SW,50.0,0.0,0.0,67.0
2013-07-13 00:00:00,2,73.0,76.0,67.0,23.0,94.16,1007.0,24.0,SW,53.0,0.0,0.0,72.0
2013-07-13 01:00:00,2,,103.0,70.0,23.0,94.16,1007.0,24.0,SW,55.0,0.0,0.0,86.5
2013-07-13 02:00:00,2,,113.0,83.0,22.0,94.12,1007.0,23.0,SW,57.0,0.0,0.0,98.0
2013-07-13 03:00:00,2,,109.0,82.0,22.0,94.12,1007.0,23.0,SW,59.0,0.0,0.0,95.5
2013-07-13 04:00:00,2,,132.0,80.0,21.0,88.54,1007.0,23.0,SW,61.0,0.0,0.0,106.0
2013-07-13 05:00:00,2,,163.0,117.0,21.0,88.54,1007.0,23.0,SE,2.0,0.0,0.0,140.0
2013-07-13 06:00:00,2,,173.0,123.0,21.0,88.54,1008.0,23.0,NW,2.0,0.0,0.0,148.0
2013-07-13 07:00:00,2,229.0,193.0,133.0,21.0,83.37,1008.0,24.0,SW,2.0,0.0,0.0,185.0
2013-07-13 08:00:00,2,229.0,174.0,131.0,21.0,78.53,1008.0,25.0,SW,4.0,0.0,0.0,178.0
2013-07-13 09:00:00,2,203.0,122.0,110.0,22.0,78.68,1008.0,26.0,SW,7.0,0.0,0.0,145.0
2013-07-13 10:00:00,2,165.0,97.0,85.0,21.0,65.83,1008.0,28.0,SW,10.0,0.0,0.0,115.66666666666667
2013-07-13 11:00:00,2,111.0,94.0,68.0,20.0,58.42,1008.0,29.0,SW,14.0,0.0,0.0,91.0
2013-07-13 12:00:00,2,111.0,77.0,74.0,22.0,66.04,1008.0,29.0,SW,17.0,0.0,0.0,87.33333333333333
2013-07-13 13:00:00,2,112.0,,63.0,22.0,62.35,1007.0,30.0,SW,21.0,0.0,0.0,87.5
2013-07-13 14:00:00,2,119.0,106.0,69.0,23.0,66.25,1007.0,30.0,SW,25.0,0.0,0.0,98.0
2013-07-13 15:00:00,2,137.0,83.0,104.0,23.0,66.25,1007.0,30.0,SW,30.0,0.0,0.0,108.0
2013-07-13 16:00:00,2,137.0,83.0,88.0,22.0,62.35,1007.0,30.0,SW,34.0,0.0,0.0,102.66666666666667
